# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 04 Nov 2017 23:00:14 +0100
#
# IP	number of (black)lists
#
177.103.220.169	2
103.193.200.46	2
115.96.56.202	2
202.124.49.78	2
39.129.90.4	2
191.96.249.48	2
1.58.143.42	2
139.59.35.212	2
177.66.106.77	2
103.36.124.167	2
201.182.215.64	2
110.185.26.137	2
133.155.167.121	2
112.235.141.204	2
58.209.35.91	2
45.116.148.214	2
175.11.26.25	2
115.231.94.238	2
211.199.145.140	2
188.166.10.31	2
60.61.229.195	2
201.178.224.83	2
24.143.138.51	2
84.2.119.144	2
223.133.16.134	2
167.114.196.153	2
24.117.232.23	2
182.21.78.211	2
182.71.86.62	2
60.254.90.77	2
180.183.131.52	2
186.129.18.170	2
220.134.61.217	2
104.130.169.84	2
183.87.224.108	2
85.214.27.204	2
177.65.176.116	2
115.30.228.191	2
178.62.65.89	2
46.98.203.157	2
114.143.85.100	2
203.77.233.155	2
49.4.4.11	2
122.249.117.16	2
153.205.151.35	2
190.18.89.69	2
116.193.74.98	2
175.98.155.141	2
175.98.155.144	2
45.70.215.191	2
217.146.135.162	2
50.122.185.144	2
186.130.146.181	2
176.67.169.254	2
89.230.226.86	2
104.236.178.32	2
202.43.34.236	2
211.149.243.54	2
112.82.64.159	2
203.95.38.44	2
175.207.13.114	2
212.129.1.25	2
197.255.237.44	2
43.228.93.48	2
169.0.146.230	2
46.101.32.161	2
117.44.24.9	2
222.135.110.62	2
110.77.160.196	2
220.156.237.94	2
114.134.234.48	2
175.177.102.45	2
221.185.79.212	2
179.105.238.192	2
50.116.27.232	2
188.18.96.21	2
177.83.171.248	2
80.249.6.216	2
203.187.245.92	2
116.114.43.172	2
103.65.181.67	2
211.116.220.143	2
221.221.64.58	2
183.82.147.77	2
211.198.237.153	2
219.77.117.37	2
65.94.35.254	2
201.254.99.64	2
104.236.170.93	2
222.92.166.170	2
219.124.5.51	2
181.169.69.167	2
122.164.39.23	2
112.82.58.8	2
201.178.249.7	2
46.72.90.151	2
101.1.76.157	2
186.129.64.23	2
178.136.10.143	2
37.79.202.179	2
50.100.255.250	2
31.193.130.252	2
76.10.69.86	2
39.90.236.92	2
182.65.184.171	2
18.216.108.134	2
186.129.174.118	2
110.5.59.82	2
138.197.185.109	2
218.40.75.99	2
111.165.69.116	2
122.114.212.111	2
124.237.90.54	2
189.29.239.138	2
195.199.232.17	2
187.182.197.23	2
180.250.187.98	2
176.194.229.145	2
82.143.39.248	2
222.175.169.13	2
182.71.11.99	2
110.143.32.141	2
187.16.111.114	2
202.29.22.21	2
103.50.152.77	2
88.147.150.166	2
169.0.190.206	2
187.108.227.72	2
80.169.241.76	2
90.151.139.150	2
37.159.226.130	2
31.145.83.210	2
46.4.150.111	2
219.148.91.68	2
180.211.183.114	2
192.169.214.105	2
185.35.62.69	2
185.35.62.64	2
185.35.62.65	2
103.241.147.134	2
222.132.51.54	2
85.97.111.252	2
190.74.89.130	2
116.75.8.44	2
121.82.176.56	2
200.229.216.141	2
129.208.174.0	2
182.65.201.37	2
60.17.214.43	2
103.81.33.103	2
188.191.107.3	2
179.235.83.4	2
71.6.216.37	2
71.6.216.36	2
71.6.216.35	2
71.6.216.39	2
201.21.26.217	2
60.194.79.120	2
189.90.206.161	2
82.211.0.201	2
119.199.160.56	2
177.86.97.90	2
110.185.170.198	2
178.216.20.201	2
177.73.82.42	2
46.108.123.2	2
178.46.46.111	2
113.254.44.242	2
155.41.206.199	2
91.219.29.81	2
153.35.165.221	2
115.159.71.44	2
188.93.239.28	2
93.190.138.51	2
193.200.85.6	2
181.49.145.10	2
125.15.1.81	2
187.64.134.162	2
123.134.234.196	2
125.2.89.114	2
209.82.74.215	2
49.115.149.16	2
116.82.162.188	2
221.227.246.105	2
109.201.180.87	2
221.171.2.225	2
183.178.44.174	2
198.175.126.96	2
123.201.211.104	2
85.104.101.181	2
114.222.165.143	2
125.14.193.245	2
183.250.166.197	2
115.124.219.84	2
115.78.133.204	2
138.36.198.193	2
147.156.165.26	2
60.218.19.156	2
110.201.19.221	2
77.27.199.54	2
187.108.31.157	2
187.252.67.196	2
168.196.107.6	2
222.112.49.127	2
146.185.163.44	2
116.55.141.54	2
121.184.20.189	2
125.141.200.20	2
61.215.236.190	2
85.98.209.39	2
221.121.255.101	2
122.235.224.26	2
223.68.210.149	2
88.91.112.216	2
61.19.253.26	2
61.55.201.197	2
169.53.14.181	2
49.113.159.71	2
49.207.11.89	2
88.161.141.200	2
58.106.85.140	2
182.44.255.87	2
195.20.44.109	2
191.183.200.176	2
185.190.58.182	2
185.190.58.183	2
180.200.35.213	2
132.147.98.231	2
150.107.93.234	2
93.186.254.108	2
140.255.96.61	2
200.193.236.34	2
211.124.184.35	2
5.2.254.76	2
60.176.95.179	2
165.255.111.236	2
122.209.77.16	2
116.254.35.193	2
106.113.147.116	2
221.227.218.30	2
123.201.215.73	2
122.255.195.105	2
213.202.233.79	2
188.165.204.226	2
37.192.116.23	2
111.248.132.4	2
217.65.124.69	2
59.48.134.178	2
45.77.165.32	2
119.29.93.32	2
49.251.84.114	2
1.229.165.33	2
122.114.44.197	2
124.47.100.36	2
188.16.62.112	2
64.137.242.29	2
89.221.20.61	2
87.254.45.100	2
187.183.176.182	2
177.192.204.244	2
113.254.90.225	2
196.14.219.202	2
162.255.123.64	2
86.35.57.73	2
222.92.131.38	2
49.49.3.72	2
122.227.78.82	2
155.94.138.105	2
66.34.5.71	2
106.58.224.230	2
37.46.246.28	2
191.7.1.229	2
170.239.158.237	2
190.152.19.190	2
75.74.127.62	2
125.162.37.152	2
186.60.96.186	2
179.222.102.201	2
170.82.228.42	2
116.74.183.8	2
122.129.75.44	2
61.24.150.96	2
103.76.50.182	2
92.63.87.48	2
190.121.167.218	2
112.140.172.209	2
123.0.95.140	2
218.216.38.187	2
177.142.115.216	2
187.84.222.153	2
120.150.245.196	2
201.199.89.166	2
119.47.65.234	2
71.172.20.3	2
189.35.16.240	2
126.14.255.149	2
178.32.127.112	2
106.118.88.121	2
111.56.12.19	2
106.39.142.24	2
61.86.216.60	2
222.220.184.114	2
119.122.213.14	2
61.140.233.199	2
78.159.152.200	2
176.210.104.157	2
185.35.62.95	2
103.39.250.240	2
46.83.87.158	2
114.185.117.29	2
45.55.24.13	2
92.42.109.101	2
194.187.249.103	2
46.183.217.165	2
92.49.153.142	2
65.214.68.133	2
93.115.26.69	2
122.115.50.248	2
213.231.12.198	2
195.64.154.14	2
115.84.94.18	2
80.227.120.38	2
118.76.225.64	2
103.35.142.2	2
167.249.205.160	2
27.44.5.9	2
177.184.221.52	2
181.20.176.41	2
85.150.108.48	2
149.54.190.214	2
189.29.239.220	2
114.161.199.198	2
111.193.194.104	2
198.204.255.178	2
182.65.171.94	2
114.34.182.127	2
115.124.54.152	2
116.72.38.83	2
116.72.38.87	2
109.132.31.203	2
91.206.19.197	2
221.241.138.180	2
108.61.166.101	2
61.23.75.61	2
206.223.199.159	2
71.174.225.105	2
116.220.48.29	2
188.16.77.96	2
49.128.102.163	2
198.168.140.84	2
89.28.5.141	2
173.212.247.239	2
103.228.58.220	2
124.133.178.15	2
90.175.215.144	2
201.240.101.230	2
46.39.75.251	2
1.179.146.153	2
61.133.135.168	2
181.221.90.46	2
112.69.111.101	2
187.160.188.120	2
220.208.37.130	2
59.127.130.170	2
152.250.161.240	2
190.57.79.66	2
208.163.34.205	2
179.154.240.209	2
95.215.62.140	2
81.248.21.19	2
185.67.115.4	2
5.196.125.197	2
191.189.227.1	2
112.197.87.150	2
217.61.96.222	2
222.12.125.139	2
177.126.88.42	2
198.46.226.144	2
88.250.227.43	2
42.112.25.31	2
115.227.103.148	2
5.128.135.58	2
120.234.3.106	2
140.224.165.164	2
190.97.199.207	2
182.170.27.114	2
185.62.57.84	2
39.75.65.162	2
88.201.133.18	2
211.235.62.59	2
82.119.151.238	2
87.197.159.29	2
61.55.6.214	2
61.44.238.51	2
219.91.137.254	2
46.98.200.98	2
77.162.246.125	2
186.193.152.162	2
1.54.211.146	2
173.91.90.62	2
103.56.158.154	2
119.172.204.45	2
113.160.147.71	2
220.148.155.79	2
111.231.1.146	2
119.186.25.201	2
169.1.38.249	2
60.173.220.72	2
209.148.85.106	2
210.117.168.164	2
5.175.147.4	2
42.145.94.175	2
2.51.253.1	2
125.19.27.58	2
106.75.84.28	2
14.121.170.80	2
5.36.17.19	2
149.202.47.201	2
118.17.8.145	2
183.77.149.144	2
153.182.255.156	2
203.249.22.183	2
203.249.22.181	2
203.249.22.188	2
202.171.84.95	2
51.52.43.9	2
179.210.187.166	2
177.101.186.210	2
93.171.39.14	2
45.7.114.134	2
103.206.114.57	2
103.206.114.54	2
92.222.7.156	2
203.129.224.86	2
41.188.33.74	2
123.103.188.3	2
181.222.6.112	2
114.158.184.64	2
123.103.188.7	2
61.163.139.148	2
111.91.124.35	2
27.16.51.124	2
91.136.180.46	2
5.196.249.163	2
103.26.210.172	2
95.142.87.237	2
182.127.82.197	2
95.6.9.190	2
219.150.221.26	2
210.192.102.149	2
121.239.63.191	2
122.196.148.190	2
60.254.2.224	2
114.67.158.47	2
176.109.228.247	2
176.195.151.118	2
27.111.40.234	2
111.93.50.3	2
192.99.197.129	2
123.59.51.130	2
223.219.92.122	2
150.95.148.204	2
27.121.10.40	2
218.84.155.146	2
198.167.140.38	2
177.17.62.162	2
123.207.159.237	2
103.68.53.168	2
81.163.134.34	2
121.83.158.209	2
91.144.211.7	2
41.158.210.152	2
49.81.52.168	2
186.60.72.195	2
106.162.206.52	2
192.169.82.86	2
177.129.246.67	2
24.121.252.75	2
8.3.49.236	2
181.26.143.9	2
181.26.143.5	2
61.132.54.2	2
123.135.16.94	2
146.196.123.211	2
181.26.143.91	2
124.47.81.127	2
69.176.162.107	2
2.51.242.105	2
59.85.217.172	2
46.101.87.13	2
14.39.181.138	2
51.254.33.179	2
153.207.128.20	2
123.207.189.222	2
185.188.207.13	2
164.52.7.134	2
164.52.7.133	2
137.74.207.159	2
104.144.180.212	2
210.163.53.35	2
74.116.56.14	2
58.190.146.172	2
116.75.40.92	2
59.127.163.155	2
45.121.108.52	2
131.100.20.162	2
104.236.175.157	2
201.172.179.222	2
103.228.130.94	2
122.52.134.223	2
117.41.235.128	2
201.172.196.113	2
31.186.70.88	2
175.13.29.170	2
43.245.102.20	2
119.228.196.158	2
58.188.146.135	2
188.79.57.34	2
200.225.205.7	2
185.86.149.175	2
49.163.34.42	2
124.93.197.43	2
115.68.185.139	2
114.70.21.97	2
114.70.21.96	2
223.223.154.162	2
91.229.188.178	2
49.65.202.213	2
89.174.189.219	2
101.20.44.80	2
188.39.170.194	2
121.15.134.106	2
88.245.129.107	2
31.42.73.72	2
202.220.254.36	2
222.191.246.3	2
189.124.11.143	2
61.89.143.159	2
14.28.168.173	2
183.82.103.195	2
213.136.102.84	2
94.23.110.45	2
115.192.69.125	2
23.116.185.113	2
109.254.93.195	2
94.130.10.251	2
175.16.244.192	2
181.20.235.31	2
36.255.229.191	2
36.67.97.223	2
115.163.0.86	2
221.189.83.201	2
175.23.185.5	2
222.241.161.187	2
180.52.199.215	2
60.172.8.10	2
222.164.225.225	2
210.176.223.218	2
186.204.16.249	2
82.135.58.36	2
150.246.45.219	2
77.240.150.38	2
58.188.36.124	2
85.96.239.110	2
58.244.98.127	2
186.149.113.205	2
85.99.244.148	2
146.0.77.55	2
82.13.167.23	2
183.157.168.111	2
77.223.82.76	2
77.223.82.79	2
220.178.71.156	2
193.232.107.183	2
170.79.2.223	2
198.50.219.232	2
5.62.41.92	2
78.187.202.116	2
45.55.23.167	2
123.176.179.54	2
84.45.76.12	2
84.45.76.13	2
103.67.198.228	2
222.218.211.18	2
143.159.73.118	2
89.187.143.81	2
103.52.245.50	2
220.95.54.78	2
201.184.44.203	2
103.216.205.51	2
217.12.198.101	2
171.61.122.184	2
186.47.223.33	2
201.173.206.216	2
58.53.144.43	2
118.161.145.244	2
190.176.38.127	2
62.122.126.148	2
46.191.253.100	2
90.80.231.36	2
82.117.239.93	2
202.81.166.3	2
178.61.128.180	2
103.91.180.150	2
179.217.49.20	2
204.9.50.25	2
216.189.56.228	2
107.175.101.6	2
177.142.217.61	2
202.134.181.75	2
104.236.180.228	2
45.117.134.46	2
118.184.38.9	2
93.122.198.218	2
200.109.108.137	2
175.100.154.204	2
180.25.128.172	2
113.250.179.20	2
114.254.116.139	2
220.160.72.206	2
186.58.237.42	2
39.61.48.26	2
122.165.236.209	2
177.72.114.158	2
188.3.37.238	2
175.10.137.152	2
115.45.42.198	2
187.87.228.150	2
185.102.136.67	2
221.229.160.137	2
58.5.63.15	2
80.219.29.221	2
110.243.161.116	2
222.43.28.39	2
202.199.100.213	2
153.34.176.13	2
111.93.144.190	2
189.131.213.244	2
84.195.54.160	2
91.236.134.94	2
116.72.46.86	2
43.230.44.27	2
151.40.194.31	2
152.171.164.56	2
38.64.199.113	2
192.241.252.152	2
85.235.173.42	2
59.63.28.37	2
95.188.215.27	2
43.226.229.185	2
115.165.116.62	2
187.111.195.40	2
94.74.157.157	2
123.0.119.220	2
37.59.0.139	2
122.149.96.245	2
181.191.194.102	2
111.39.105.158	2
201.179.197.180	2
94.177.254.239	2
177.131.51.167	2
207.154.235.61	2
158.69.222.224	2
188.161.2.193	2
220.208.62.71	2
46.101.197.155	2
138.197.15.97	2
59.88.50.233	2
143.0.35.110	2
202.65.136.99	2
69.75.253.238	2
210.6.12.73	2
210.14.52.10	2
43.255.106.117	2
179.217.166.240	2
202.80.96.189	2
60.42.207.27	2
186.62.220.201	2
115.58.129.53	2
222.120.26.90	2
61.26.219.92	2
185.70.130.3	2
2.177.94.236	2
78.46.170.79	2
113.77.9.237	2
180.122.177.228	2
212.235.85.102	2
138.201.93.46	2
42.146.144.215	2
176.98.139.74	2
82.17.132.235	2
181.22.131.111	2
153.222.110.38	2
58.3.237.170	2
103.252.100.44	2
123.219.39.13	2
109.227.124.201	2
216.195.224.232	2
125.31.93.239	2
115.99.184.145	2
35.198.70.51	2
114.35.135.146	2
114.219.136.250	2
14.43.131.14	2
115.75.0.66	2
51.255.107.10	2
220.90.124.10	2
173.241.230.130	2
82.165.96.211	2
203.153.35.14	2
146.185.151.66	2
190.48.109.78	2
178.75.11.27	2
177.53.220.237	2
193.106.193.110	2
118.174.31.57	2
49.75.215.212	2
183.91.215.45	2
52.166.12.161	2
190.130.25.222	2
181.230.76.181	2
186.62.132.121	2
219.234.5.56	2
59.190.9.134	2
223.245.171.201	2
60.168.62.139	2
114.162.109.106	2
221.194.47.208	2
185.169.229.31	2
87.106.101.55	2
75.99.13.124	2
177.192.100.177	2
181.166.107.179	2
103.237.158.182	2
101.255.5.16	2
85.100.115.204	2
178.17.171.111	2
113.57.130.140	2
185.64.50.236	2
91.149.161.180	2
104.52.124.162	2
184.105.139.72	2
112.197.198.143	2
78.189.151.249	2
219.103.49.4	2
186.57.162.154	2
115.226.229.79	2
203.133.141.84	2
94.136.44.23	2
108.178.61.58	2
37.122.9.59	2
114.247.80.3	2
176.109.249.241	2
116.30.198.12	2
219.164.12.155	2
202.159.36.70	2
41.161.65.29	2
61.145.208.14	2
61.145.208.13	2
36.42.72.15	2
180.148.45.2	2
103.92.123.132	2
111.26.201.133	2
60.171.105.22	2
176.102.213.111	2
177.1.142.211	2
201.222.0.23	2
162.243.144.110	2
163.172.134.5	2
82.81.163.140	2
118.47.50.139	2
123.254.30.208	2
170.81.58.212	2
59.166.237.102	2
202.134.181.129	2
114.143.135.251	2
123.96.49.245	2
121.229.74.67	2
128.199.122.6	2
113.234.17.102	2
198.98.60.239	2
143.189.212.33	2
118.179.168.202	2
109.71.181.234	2
177.27.126.131	2
181.26.10.32	2
201.209.155.47	2
79.124.58.19	2
218.110.56.105	2
179.223.245.138	2
180.94.64.122	2
121.201.78.13	2
94.227.40.173	2
58.221.66.102	2
129.125.190.194	2
116.72.15.203	2
39.155.209.216	2
175.111.132.33	2
115.239.111.119	2
78.47.93.16	2
120.211.152.249	2
180.25.131.35	2
221.158.91.242	2
118.89.231.109	2
190.67.245.46	2
222.170.210.31	2
116.72.116.145	2
59.166.242.52	2
72.14.182.209	2
167.250.75.14	2
216.55.182.20	2
203.109.75.204	2
93.171.34.19	2
78.187.238.69	2
189.122.66.163	2
122.72.56.69	2
49.128.97.82	2
177.80.206.136	2
222.209.200.191	2
112.243.80.252	2
213.184.235.53	2
14.203.99.67	2
42.177.23.143	2
116.65.21.5	2
91.224.204.2	2
82.202.205.10	2
141.212.122.151	2
141.212.122.155	2
112.176.232.49	2
14.205.187.192	2
145.249.105.169	2
58.59.0.170	2
42.151.33.57	2
137.74.114.225	2
93.43.1.170	2
201.159.144.166	2
116.58.227.180	2
115.97.235.191	2
186.47.216.79	2
61.11.168.206	2
109.236.84.188	2
76.171.209.234	2
223.197.253.229	2
190.105.42.254	2
123.147.190.217	2
112.173.118.94	2
89.163.148.125	2
43.245.118.67	2
111.164.166.67	2
124.141.180.50	2
222.42.120.162	2
116.73.216.183	2
218.58.61.62	2
104.236.172.204	2
217.119.182.173	2
36.79.52.209	2
119.160.223.115	2
119.10.241.47	2
191.96.249.190	2
219.113.50.107	2
60.184.1.44	2
94.245.173.18	2
211.120.156.162	2
213.248.179.251	2
112.236.133.130	2
218.58.90.187	2
14.120.181.56	2
153.231.128.209	2
131.161.26.142	2
115.231.218.40	2
115.231.218.42	2
117.69.147.87	2
13.93.208.141	2
114.243.168.63	2
178.239.218.48	2
179.157.102.202	2
110.132.242.230	2
81.93.151.248	2
113.229.76.89	2
222.102.27.16	2
108.14.52.60	2
69.115.144.78	2
103.41.91.117	2
104.236.137.83	2
110.80.8.234	2
180.4.177.230	2
190.177.160.2	2
180.160.45.107	2
187.182.52.54	2
119.231.119.53	2
203.191.215.184	2
216.172.100.146	2
58.190.15.181	2
124.141.204.118	2
87.112.168.120	2
82.66.203.209	2
116.74.171.40	2
78.137.52.17	2
13.126.28.50	2
175.168.217.27	2
63.247.140.224	2
104.236.176.25	2
104.236.176.22	2
121.233.2.64	2
180.27.152.251	2
83.169.202.2	2
125.208.195.63	2
89.228.131.153	2
86.63.82.45	2
91.226.238.11	2
216.98.223.228	2
186.46.232.34	2
106.2.231.88	2
42.150.223.129	2
113.116.141.247	2
47.95.213.4	2
180.117.32.31	2
78.101.211.195	2
123.150.101.229	2
121.201.109.154	2
121.84.219.148	2
139.59.243.186	2
189.33.154.200	2
70.62.117.54	2
49.238.10.1	2
187.44.144.162	2
45.112.127.74	2
223.241.128.223	2
154.16.61.112	2
175.28.233.197	2
176.99.181.140	2
122.165.131.57	2
113.56.30.47	2
104.236.176.199	2
61.89.20.213	2
42.236.10.103	2
42.236.10.106	2
203.208.185.20	2
112.91.81.198	2
116.255.248.81	2
77.55.229.204	2
13.64.250.50	2
39.64.199.122	2
197.231.148.150	2
187.36.158.41	2
218.77.12.166	2
123.238.66.180	2
50.233.17.234	2
112.69.193.35	2
190.104.157.71	2
187.95.11.239	2
64.71.135.210	2
125.22.33.130	2
179.209.254.39	2
66.163.146.105	2
103.69.70.18	2
47.89.22.200	2
202.129.57.130	2
82.222.59.107	2
41.204.32.194	2
58.244.25.146	2
90.104.10.159	2
81.225.90.120	2
173.168.10.60	2
123.13.226.12	2
180.50.77.178	2
58.63.224.186	2
192.222.192.18	2
180.144.192.202	2
121.114.12.132	2
42.51.33.56	2
181.21.102.143	2
95.14.49.2	2
169.53.155.228	2
78.46.226.50	2
222.163.57.138	2
218.64.216.83	2
218.64.216.82	2
100.33.130.194	2
212.235.72.21	2
59.48.122.218	2
177.92.130.109	2
178.75.63.12	2
103.72.206.9	2
121.239.28.222	2
221.121.255.13	2
46.146.233.131	2
112.139.197.78	2
123.249.18.246	2
189.186.228.175	2
95.83.20.119	2
113.20.108.8	2
103.224.127.66	2
218.241.251.154	2
167.249.161.129	2
113.160.152.47	2
222.229.103.197	2
122.192.228.252	2
118.213.197.251	2
88.249.128.99	2
78.189.137.138	2
182.23.49.19	2
60.169.81.81	2
123.122.164.213	2
115.221.84.3	2
126.102.241.244	2
183.14.248.143	2
212.92.107.35	2
60.62.115.78	2
69.61.66.201	2
104.236.168.132	2
110.242.156.237	2
219.128.37.189	2
126.93.98.235	2
187.60.105.254	2
222.190.171.11	2
114.231.89.15	2
188.100.226.214	2
213.249.61.50	2
145.239.69.60	2
179.222.92.180	2
27.193.85.237	2
51.15.144.189	2
78.187.125.21	2
222.186.3.45	2
5.2.64.76	2
192.99.109.44	2
220.215.176.130	2
159.0.226.195	2
117.15.137.49	2
114.249.252.158	2
114.249.56.41	2
168.205.56.63	2
180.117.209.234	2
144.255.172.85	2
108.46.182.64	2
31.220.54.31	2
119.24.132.251	2
144.0.253.46	2
195.154.181.15	2
59.23.172.139	2
43.242.122.161	2
192.154.231.104	2
90.100.92.89	2
31.163.84.178	2
91.106.70.40	2
81.30.223.22	2
216.218.206.95	2
216.218.206.91	2
122.171.107.103	2
221.160.233.132	2
123.201.5.243	2
45.114.155.196	2
178.44.241.178	2
46.171.7.146	2
181.177.229.186	2
178.217.32.142	2
112.72.140.161	2
118.87.101.188	2
116.53.21.208	2
115.227.15.144	2
187.191.98.202	2
58.9.73.68	2
81.213.183.247	2
178.159.198.134	2
178.159.198.131	2
115.111.94.34	2
91.196.38.202	2
104.131.117.237	2
112.1.66.34	2
200.116.206.10	2
45.249.122.226	2
80.211.201.237	2
182.77.24.137	2
110.45.244.108	2
88.237.72.37	2
115.202.246.149	2
138.117.33.196	2
118.17.18.89	2
177.83.43.232	2
177.129.240.238	2
180.163.220.125	2
180.163.220.124	2
171.125.162.18	2
179.96.216.89	2
179.215.166.136	2
84.241.9.101	2
138.197.148.117	2
42.248.242.5	2
178.32.53.94	2
88.248.136.197	2
115.66.50.68	2
92.222.121.214	2
27.64.2.19	2
59.85.24.234	2
180.52.168.235	2
180.164.171.209	2
93.145.114.194	2
177.129.245.141	2
116.90.153.188	2
170.78.70.78	2
94.176.153.72	2
124.132.8.54	2
103.207.39.247	2
14.20.91.123	2
222.160.151.239	2
223.80.63.174	2
103.207.39.240	2
185.40.7.230	2
185.155.8.38	2
118.0.210.35	2
124.86.188.151	2
194.132.233.111	2
58.221.46.37	2
112.231.189.211	2
193.233.60.154	2
103.72.205.160	2
187.109.41.155	2
103.235.191.234	2
114.160.63.128	2
111.75.74.97	2
18.221.202.180	2
177.81.3.173	2
31.14.128.208	2
87.140.91.218	2
183.166.187.135	2
219.99.11.67	2
27.136.181.24	2
27.35.228.132	2
113.0.10.147	2
177.83.169.56	2
121.174.69.165	2
169.0.181.205	2
185.117.72.105	2
119.26.174.182	2
114.163.219.54	2
88.250.70.233	2
153.182.83.175	2
219.104.104.159	2
119.88.207.211	2
117.81.189.135	2
122.225.48.245	2
163.58.141.212	2
103.199.127.240	2
115.124.241.195	2
201.177.72.90	2
103.89.88.144	2
82.115.144.140	2
179.159.76.187	2
134.119.223.242	2
109.89.250.28	2
176.108.103.126	2
222.124.168.146	2
78.173.234.61	2
80.78.250.26	2
115.62.57.169	2
114.154.241.5	2
198.101.8.214	2
61.125.148.47	2
193.233.20.251	2
187.182.253.19	2
142.44.164.5	2
185.19.223.101	2
115.165.26.218	2
221.1.53.9	2
118.200.132.92	2
42.151.118.170	2
103.248.248.235	2
119.47.111.56	2
202.70.254.98	2
220.254.211.187	2
111.62.251.130	2
198.50.234.211	2
121.224.230.78	2
213.110.205.114	2
58.213.120.106	2
190.68.78.2	2
219.74.46.190	2
120.194.220.104	2
27.211.112.52	2
119.207.195.202	2
183.6.159.110	2
117.104.44.111	2
138.68.191.212	2
223.133.111.13	2
221.195.164.210	2
200.167.2.164	2
191.189.27.223	2
46.101.108.112	2
125.4.249.144	2
112.28.11.225	2
201.255.113.2	2
222.184.241.98	2
176.119.17.129	2
111.193.207.113	2
77.81.25.162	2
179.40.152.19	2
186.206.229.201	2
58.101.2.43	2
94.102.63.238	2
103.66.50.115	2
114.173.16.25	2
117.29.202.242	2
117.10.166.33	2
209.92.176.113	2
51.15.193.74	2
88.101.103.212	2
93.157.158.220	2
37.115.125.139	2
45.64.99.13	2
101.204.229.18	2
71.88.111.13	2
186.57.237.120	2
163.172.147.53	2
218.50.0.177	2
213.152.165.87	2
37.79.165.95	2
82.209.244.149	2
155.133.82.107	2
187.19.11.19	2
37.220.182.222	2
200.46.94.194	2
162.244.14.85	2
61.49.81.37	2
45.55.3.184	2
179.215.132.115	2
121.145.245.222	2
192.162.25.89	2
128.106.140.4	2
222.173.253.122	2
177.193.33.23	2
88.150.164.68	2
219.90.87.91	2
104.207.143.183	2
110.4.32.173	2
187.180.164.113	2
71.187.33.145	2
154.16.27.61	2
115.195.38.59	2
61.104.71.244	2
60.163.220.4	2
103.230.169.128	2
185.190.58.247	2
185.190.58.244	2
109.61.175.129	2
176.102.193.52	2
193.189.117.121	2
180.97.106.164	2
180.97.106.163	2
171.110.238.117	2
218.63.0.9	2
223.31.49.22	2
118.108.187.68	2
122.219.140.251	2
195.94.238.168	2
212.156.215.41	2
35.198.22.86	2
159.224.242.214	2
168.167.90.187	2
116.255.181.13	2
189.254.217.114	2
219.113.58.92	2
112.72.200.117	2
27.141.208.95	2
138.186.94.245	2
84.21.5.69	2
31.220.56.62	2
163.58.234.206	2
202.47.224.109	2
39.89.140.215	2
18.194.126.133	2
122.129.74.147	2
177.64.20.81	2
58.16.157.134	2
139.59.147.0	2
186.209.137.200	2
116.236.148.2	2
126.85.42.155	2
109.99.57.88	2
117.67.7.167	2
212.83.147.23	2
199.91.135.157	2
5.62.41.79	2
60.47.135.11	2
14.192.13.210	2
78.189.154.106	2
126.123.144.79	2
216.151.180.144	2
193.151.97.241	2
190.48.75.176	2
184.166.216.248	2
91.242.148.137	2
61.86.255.27	2
180.250.65.17	2
112.115.196.199	2
45.55.31.72	2
211.48.232.18	2
62.210.80.61	2
62.210.80.60	2
67.53.211.98	2
117.78.44.221	2
189.28.210.251	2
212.156.173.70	2
115.231.218.35	2
118.108.247.52	2
62.75.181.217	2
211.125.146.31	2
220.218.164.38	2
37.139.47.104	2
207.58.221.186	2
114.102.81.238	2
27.140.128.29	2
91.103.2.132	2
201.157.61.106	2
180.183.13.105	2
42.147.109.19	2
60.138.229.240	2
123.153.121.2	2
187.255.235.2	2
116.254.8.152	2
212.55.69.24	2
200.16.208.187	2
77.244.245.37	2
115.124.220.192	2
109.71.235.117	2
45.33.23.23	2
153.36.151.143	2
177.70.95.241	2
212.90.167.90	2
213.21.107.82	2
199.231.189.9	2
58.222.233.124	2
91.244.32.188	2
120.194.88.215	2
5.1.26.15	2
187.109.205.187	2
173.161.91.93	2
46.97.0.186	2
110.134.141.98	2
222.173.109.110	2
203.121.145.40	2
119.10.27.184	2
91.195.12.131	2
80.96.150.201	2
42.144.131.196	2
95.47.225.0	2
217.210.37.105	2
201.159.147.34	2
61.244.183.123	2
67.86.188.102	2
111.169.23.173	2
186.135.138.192	2
186.120.210.254	2
198.167.136.139	2
138.68.135.170	2
139.162.86.84	2
118.173.232.14	2
82.45.108.50	2
69.64.46.86	2
42.147.202.198	2
195.98.91.156	2
124.98.173.130	2
103.210.204.169	2
122.114.244.22	2
125.85.184.99	2
76.220.48.93	2
221.231.106.214	2
171.105.5.168	2
121.171.165.141	2
43.228.93.9	2
46.151.43.168	2
222.88.78.100	2
27.142.81.89	2
175.98.155.139	2
123.56.244.81	2
202.146.86.98	2
182.65.53.85	2
46.38.52.225	2
58.3.156.83	2
5.141.22.42	2
182.166.36.241	2
177.39.56.244	2
24.232.161.74	2
114.250.178.209	2
94.23.145.195	2
85.73.212.91	2
81.213.159.85	2
116.75.27.248	2
93.222.239.228	2
79.121.11.24	2
187.141.112.98	2
